순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
1787,07W74,,,,07W77,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(모),07Z36,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(A),07W74,07W77,07Z36,X,X,X,07W74,
1788,07W74,,,,07W77,,07Z39,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(C),07W74,07W77,07Z39,X,X,X,07W74,
1789,07W74,,,,07W77,,07Z40,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(C-e),07W74,07W77,07Z40,X,X,X,07W74,
1790,07W74,,,,07W78,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(모),07Z60,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(A),07W74,07W78,07Z60,X,X,X,07W74,
1791,07W74,,,,07W78,,07Z61,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(A-e),07W74,07W78,07Z61,X,X,X,07W74,
1792,07W74,,,,07W78,,07Z63,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(C),07W74,07W78,07Z63,X,X,X,07W74,
1793,07W74,,,,07W78,,07Z64,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(C-e),07W74,07W78,07Z64,X,X,X,07W74,
1794,07W74,,,,09B07,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(모),09B08,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(A),07W74,09B07,09B08,X,X,X,07W74,
1795,07W74,,,,09B07,,09B09,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(A-e),07W74,09B07,09B09,X,X,X,07W74,
1796,07W74,,,,09B07,,09B11,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(C),07W74,09B07,09B11,X,X,X,07W74,
1797,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),공통,0.0,07W83,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(모),07W84,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(A),07W82,07W83,07W84,X,X,X,07W82,
1798,07W82,,,,07W83,,07W85,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(A-e),07W82,07W83,07W85,X,X,X,07W82,
1799,07W82,,,,07W83,,07W86,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C),07W82,07W83,07W86,X,X,X,07W82,
1800,07W82,,,,07W83,,07W90,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-e),07W82,07W83,07W90,X,X,X,07W82,
1801,07W82,,,,07W83,,07W91,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-F),07W82,07W83,07W91,X,X,X,07W82,
1802,07W82,,,,07W83,,07W92,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-P),07W82,07W83,07W92,X,X,X,07W82,
1803,07W82,,,,07W83,,07W93,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-Pe),07W82,07W83,07W93,X,X,X,07W82,
1804,07W82,,,,07W83,,07W94,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-R),07W82,07W83,07W94,X,X,X,07W82,
1805,07W82,,,,07W83,,07W95,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-Re),07W82,07W83,07W95,X,X,X,07W82,
1806,07W82,,,,07W83,,07W97,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(S),07W82,07W83,07W97,X,X,X,07W82,
1807,07W82,,,,07W83,,07W98,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(S-P),07W82,07W83,07W98,X,X,X,07W82,
1808,07W82,,,,07W83,,07W99,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(S-R),07W82,07W83,07W99,X,X,X,07W82,
1809,07W82,,,,07Z01,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(모),07Z02,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(A),07W82,07Z01,07Z02,X,X,X,07W82,
1810,07W82,,,,07Z01,,07Z03,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(A-e),07W82,07Z01,07Z03,X,X,X,07W82,
1811,07W82,,,,07Z01,,07Z04,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(C),07W82,07Z01,07Z04,X,X,X,07W82,
1812,07W82,,,,07Z01,,07Z08,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(C-e),07W82,07Z01,07Z08,X,X,X,07W82,
1813,07W82,,,,07Z01,,07Z10,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(C-Pe),07W82,07Z01,07Z10,X,X,X,07W82,
1814,07W82,,,,07Z01,,07Z11,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(C-R),07W82,07Z01,07Z11,X,X,X,07W82,
1815,07W82,,,,07Z01,,07Z12,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(C-Re),07W82,07Z01,07Z12,X,X,X,07W82,
1816,07W82,,,,07Z01,,07Z14,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(S),07W82,07Z01,07Z14,X,X,X,07W82,
1817,07W82,,,,07Z01,,07Z15,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(S-P),07W82,07Z01,07Z15,X,X,X,07W82,
1818,07W82,,,,07Z01,,07Z16,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(S-R),07W82,07Z01,07Z16,X,X,X,07W82,
1819,07W82,,,,07Z18,한국투자미국S&P500동일가중모레드림증권자투자신탁(USD)(주식)(모),07Z19,한국투자미국S&P500동일가중모레드림증권자투자신탁(USD)(주식)(A),07W82,07Z18,07Z19,X,X,X,07W82,
1820,07W82,,,,07Z18,,07Z20,한국투자미국S&P500동일가중모레드림증권자투자신탁(USD)(주식)(A-e),07W82,07Z18,07Z20,X,X,X,07W82,
1821,07W82,,,,07Z18,,07Z25,한국투자미국S&P500동일가중모레드림증권자투자신탁(USD)(주식)(C-e),07W82,07Z18,07Z25,X,X,X,07W82,
1822,08A36,한국투자에너지드림배당특별자산모투자신탁(에너지-재간접형),설정,100.0,08A33,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(모),08A34,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(A),08A36,08A33,08A34,X,X,X,08A36,
1823,08A36,,,,08A33,,08A35,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C),08A36,08A33,08A35,X,X,X,08A36,
1824,08A36,,,,08A33,,08A44,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C-W),08A36,08A33,08A44,X,X,X,08A36,
1825,08A36,,,,08A33,,08A49,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C2),08A36,08A33,08A49,X,X,X,08A36,
1826,08A36,,,,08A33,,08A56,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C3),08A36,08A33,08A56,X,X,X,08A36,
1827,08A36,,,,08A33,,60029,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C-e),08A36,08A33,60029,X,X,X,08A36,
1828,08A36,,해지,100.0,08A33,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(모),08A34,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(A),08A36,08A33,08A34,X,X,X,08A36,
1829,08A36,,,,08A33,,08A35,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C),08A36,08A33,08A35,X,X,X,08A36,
1830,08A36,,,,08A33,,08A44,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C-W),08A36,08A33,08A44,X,X,X,08A36,
1831,08A36,,,,08A33,,08A49,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C2),08A36,08A33,08A49,X,X,X,08A36,
1832,08A36,,,,08A33,,08A56,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C3),08A36,08A33,08A56,X,X,X,08A36,
1833,08A36,,,,08A33,,60029,한국투자에너지드림배당특별자산자투자신탁H(에너지-재간접형)(C-e),08A36,08A33,60029,X,X,X,08A36,
1834,08A36,,설정,100.0,08A38,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(모),08A39,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(A),08A36,08A38,08A39,X,X,X,08A36,
1835,08A36,,,,08A38,,08A40,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C),08A36,08A38,08A40,X,X,X,08A36,
1836,08A36,,,,08A38,,08A50,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C2),08A36,08A38,08A50,X,X,X,08A36,
1837,08A36,,,,08A38,,08A57,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C3),08A36,08A38,08A57,X,X,X,08A36,
1838,08A36,,,,08A38,,60031,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C-e),08A36,08A38,60031,X,X,X,08A36,
1839,08A36,,해지,100.0,08A38,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(모),08A39,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(A),08A36,08A38,08A39,X,X,X,08A36,
1840,08A36,,,,08A38,,08A40,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C),08A36,08A38,08A40,X,X,X,08A36,
1841,08A36,,,,08A38,,08A50,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C2),08A36,08A38,08A50,X,X,X,08A36,
1842,08A36,,,,08A38,,08A57,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C3),08A36,08A38,08A57,X,X,X,08A36,
1843,08A36,,,,08A38,,60031,한국투자에너지드림배당특별자산자투자신탁UH(에너지-재간접형)(C-e),08A36,08A38,60031,X,X,X,08A36,
1844,08C01,한국투자미국MLP특별자산모투자신탁(오일가스인프라-파생형),공통,100.0,08C03,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(모),08C04,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(A),08C01,08C03,08C04,X,X,X,08C01,
1845,08C01,,,,08C03,,08C08,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C),08C01,08C03,08C08,X,X,X,08C01,
1846,08C01,,,,08C03,,08C10,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C-e),08C01,08C03,08C10,X,X,X,08C01,
1847,08C01,,,,08C03,,08C11,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(A-e),08C01,08C03,08C11,X,X,X,08C01,
1848,08C01,,,,08C03,,08C16,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(S),08C01,08C03,08C16,X,X,X,08C01,
1849,08C01,,,,08C03,,08C17,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C-F),08C01,08C03,08C17,X,X,X,08C01,
1850,08C01,,,,08C03,,08C18,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C2),08C01,08C03,08C18,X,X,X,08C01,
1851,08C01,,,,08C03,,08C20,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C-I),08C01,08C03,08C20,X,X,X,08C01,
1852,08C01,,,,08C03,,08C21,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C3),08C01,08C03,08C21,X,X,X,08C01,
1853,08C01,,,,08C03,,08C22,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C-W),08C01,08C03,08C22,X,X,X,08C01,
1854,08C01,,,,08C03,,08C23,한국투자미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C4),08C01,08C03,08C23,X,X,X,08C01,
1855,08C01,,,,08C06,한국투자미국MLP분기배당특별자산자투자신탁(오일가스인프라-파생형)(모),08C07,한국투자미국MLP분기배당특별자산자투자신탁(오일가스인프라-파생형)(A),08C01,08C06,08C07,X,X,X,08C01,
1856,08C01,,,,08C13,한국투자연금저축미국MLP특별자산자투자신탁(오일가스인프라-파생형)(모),08C14,한국투자연금저축미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C),08C01,08C13,08C14,X,X,X,08C01,
1857,08C01,,,,08C13,,08C15,한국투자연금저축미국MLP특별자산자투자신탁(오일가스인프라-파생형)(C-e),08C01,08C13,08C15,X,X,X,08C01,
1858,08C01,,,,08C13,,08C19,한국투자연금저축미국MLP특별자산자투자신탁(오일가스인프라-파생형)(S-P),08C01,08C13,08C19,X,X,X,08C01,
1859,08K49,한국투자파트너스그룹GlobalValue일반사모모투자신탁(USD),공통,0.0,08K50,한국투자파트너스그룹GlobalValue일반사모자투자신탁(USD),,,08K49,08K50,,X,X,X,08K49,
1860,08K49,,,,08K51,한국투자파트너스그룹GlobalValue일반사모자투자신탁(H),,,08K49,08K51,,X,X,X,08K49,
1861,08K56,한국투자칼라일CLO일반사모모투자신탁4호(USD),공통,0.0,08K57,한국투자칼라일CLO일반사모자투자신탁4호(USD),,,08K56,08K57,,X,X,X,08K56,
1862,08K56,,,,08K58,한국투자칼라일CLO일반사모자투자신탁4호(H),,,08K56,08K58,,X,X,X,08K56,
1863,08K59,한국투자글로벌월지급식골드만삭스BDC일반사모모투자신탁(USD),공통,0.0,08K60,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁(H),,,08K59,08K60,,X,X,X,08K59,
1864,08K59,,,,08K61,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁(USD),,,08K59,08K61,,X,X,X,08K59,
1865,08K84,한국투자글로벌아폴로대체자산일반사모모투자신탁(USD),공통,0.0,08K85,한국투자글로벌아폴로대체자산일반사모자투자신탁(USD),,,08K84,08K85,,X,X,X,08K84,
1866,08K84,,,,08K86,한국투자글로벌아폴로대체자산일반사모자투자신탁(H),,,08K84,08K86,,X,X,X,08K84,
1867,08K97,한국투자글로벌해밀턴레인GPA일반사모모투자신탁2호(USD),공통,0.0,08K98,한국투자글로벌해밀턴레인GPA일반사모자투자신탁2호(H),,,08K97,08K98,,X,X,X,08K97,
1868,08K97,,,,08K99,한국투자글로벌해밀턴레인GPA일반사모자투자신탁2호(USD),,,08K97,08K99,,X,X,X,08K97,
1869,08L04,한국투자칼라일CLO일반사모모투자신탁5호(USD),공통,0.0,08L05,한국투자칼라일CLO일반사모자투자신탁5호(USD),,,08L04,08L05,,X,X,X,08L04,
1870,08L04,,,,08L06,한국투자칼라일CLO일반사모자투자신탁5호(H),,,08L04,08L06,,X,X,X,08L04,
1871,08L29,한국투자프라임글로벌일반사모증권모투자신탁4호(주식),공통,0.0,03W12,KPOST해외주식일반사모증권자투자신탁2호(주식),,,08L29,03W12,,X,X,X,08L29,
1872,08L41,한국투자프라임미국일반사모증권모투자신탁3호(주식),공통,0.0,03W12,KPOST해외주식일반사모증권자투자신탁2호(주식),,,08L41,03W12,,X,X,X,08L41,
1873,08L42,한국투자노블클래스글로벌일반사모증권모투자신탁5호(주식),공통,0.0,08L43,한국투자노블클래스글로벌일반사모증권자투자신탁5호(주식-파생형),,,08L42,08L43,,X,X,X,08L42,
1874,08L44,한국투자노블클래스미국일반사모증권모투자신탁3호(주식),공통,0.0,08L45,한국투자노블클래스미국일반사모증권자투자신탁3호(주식),,,08L44,08L45,,X,X,X,08L44,
1875,08L46,한국투자글로벌월지급식아폴로ADS일반사모모투자신탁2호(USD),공통,0.0,08L47,한국투자글로벌월지급식아폴로ADS일반사모자투자신탁2호(H)(모),08L54,한국투자글로벌월지급식아폴로ADS일반사모자투자신탁2호(H)(A),08L46,08L47,08L54,X,X,X,08L46,
1876,08L46,,,,08L48,한국투자글로벌월지급식아폴로ADS일반사모자투자신탁2호(USD)(모),08L56,한국투자글로벌월지급식아폴로ADS일반사모자투자신탁2호(USD)(A),08L46,08L48,08L56,X,X,X,08L46,
1877,08L46,,,,08L48,,08L57,한국투자글로벌월지급식아폴로ADS일반사모자투자신탁2호(USD)(A-I),08L46,08L48,08L57,X,X,X,08L46,
1878,08L62,한국투자글로벌월지급식베어링BPCC일반사모모투자신탁(USD),공통,0.0,08L63,한국투자글로벌월지급식베어링BPCC일반사모자투자신탁(H),,,08L62,08L63,,X,X,X,08L62,
1879,08L62,,,,08L64,한국투자글로벌월지급식베어링BPCC일반사모자투자신탁(USD),,,08L62,08L64,,X,X,X,08L62,
1880,08L66,한국투자파트너스그룹GlobalValue일반사모모투자신탁2호(USD),공통,0.0,08L67,한국투자파트너스그룹GlobalValue일반사모자투자신탁2호(USD),,,08L66,08L67,,X,X,X,08L66,
1881,08L66,,,,08L68,한국투자파트너스그룹GlobalValue일반사모자투자신탁2호(H),,,08L66,08L68,,X,X,X,08L66,
1882,08L69,한국투자글로벌월지급식블랙록BDEBT일반사모모투자신탁(USD),공통,0.0,08L70,한국투자글로벌월지급식블랙록BDEBT일반사모자투자신탁(USD),,,08L69,08L70,,X,X,X,08L69,
1883,08L69,,,,08L71,한국투자글로벌월지급식블랙록BDEBT일반사모자투자신탁(H),,,08L69,08L71,,X,X,X,08L69,
1884,08L81,한국투자글로벌콜러Equity일반사모모투자신탁(USD),공통,0.0,08L82,한국투자글로벌콜러Equity일반사모자투자신탁(H)(모),08L85,한국투자글로벌콜러Equity일반사모자투자신탁(H)(A),08L81,08L82,08L85,X,X,X,08L81,
1885,08L81,,,,08L82,,08L86,한국투자글로벌콜러Equity일반사모자투자신탁(H)(A1),08L81,08L82,08L86,X,X,X,08L81,
1886,08L81,,,,08L83,한국투자글로벌콜러Equity일반사모자투자신탁(USD)(모),08L87,한국투자글로벌콜러Equity일반사모자투자신탁(USD)(A),08L81,08L83,08L87,X,X,X,08L81,
1887,08M14,한국투자글로벌스텝스톤SCRED일반사모모투자신탁(USD),공통,0.0,08M15,한국투자글로벌스텝스톤SCRED일반사모자투자신탁(USD)(모),08M31,한국투자글로벌스텝스톤SCRED일반사모자투자신탁(USD)(A1),08M14,08M15,08M31,X,X,X,08M14,
1888,08M14,,,,08M15,,08M32,한국투자글로벌스텝스톤SCRED일반사모자투자신탁(USD)(A),08M14,08M15,08M32,X,X,X,08M14,
1889,08M14,,,,08M16,한국투자글로벌스텝스톤SCRED일반사모자투자신탁(H)(모),08M33,한국투자글로벌스텝스톤SCRED일반사모자투자신탁(H)(A1),08M14,08M16,08M33,X,X,X,08M14,
1890,08M14,,,,08M16,,08M34,한국투자글로벌스텝스톤SCRED일반사모자투자신탁(H)(A),08M14,08M16,08M34,X,X,X,08M14,
1891,08M24,한국투자글로벌월지급식뮤지니치MLoan일반사모모투자신탁(USD),공통,0.0,08M25,한국투자글로벌월지급식뮤지니치MLoan일반사모자투자신탁(USD)(모),08M27,한국투자글로벌월지급식뮤지니치MLoan일반사모자투자신탁(USD)(A),08M24,08M25,08M27,X,X,X,08M24,
1892,08M24,,,,08M25,,08M28,한국투자글로벌월지급식뮤지니치MLoan일반사모자투자신탁(USD)(A1),08M24,08M25,08M28,X,X,X,08M24,
1893,08M24,,,,08M26,한국투자글로벌월지급식뮤지니치MLoan일반사모자투자신탁(H)(모),08M29,한국투자글로벌월지급식뮤지니치MLoan일반사모자투자신탁(H)(A),08M24,08M26,08M29,X,X,X,08M24,
1894,08M24,,,,08M26,,08M30,한국투자글로벌월지급식뮤지니치MLoan일반사모자투자신탁(H)(A1),08M24,08M26,08M30,X,X,X,08M24,
1895,08M40,한국투자칼라일MonedaCLO일반사모모투자신탁(USD),공통,0.0,08M41,한국투자칼라일MonedaCLO일반사모자투자신탁(USD)(모),08M42,한국투자칼라일MonedaCLO일반사모자투자신탁(USD)(A),08M40,08M41,08M42,X,X,X,08M40,
1896,08M40,,,,08M41,,08M43,한국투자칼라일MonedaCLO일반사모자투자신탁(USD)(A1),08M40,08M41,08M43,X,X,X,08M40,
1897,08M40,,,,08M44,한국투자칼라일MonedaCLO일반사모자투자신탁(H)(모),08M45,한국투자칼라일MonedaCLO일반사모자투자신탁(H)(A),08M40,08M44,08M45,X,X,X,08M40,
1898,08M40,,,,08M44,,08M46,한국투자칼라일MonedaCLO일반사모자투자신탁(H)(A1),08M40,08M44,08M46,X,X,X,08M40,
1899,08M47,한국투자글로벌월지급식골드만삭스BDC일반사모모투자신탁2호(USD),공통,0.0,08M48,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁2호(USD)(모),08M49,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁2호(USD)(A),08M47,08M48,08M49,X,X,X,08M47,
1900,08M47,,,,08M48,,08M50,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁2호(USD)(A1),08M47,08M48,08M50,X,X,X,08M47,
1901,08M47,,,,08M51,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁2호(H)(모),08M52,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁2호(H)(A),08M47,08M51,08M52,X,X,X,08M47,
1902,08M47,,,,08M51,,08M53,한국투자글로벌월지급식골드만삭스BDC일반사모자투자신탁2호(H)(A1),08M47,08M51,08M53,X,X,X,08M47,
1903,08M68,한국투자글로벌칼라일CAPM일반사모모투자신탁(USD),공통,0.0,08M69,한국투자글로벌칼라일CAPM일반사모자투자신탁(USD)(모),08M70,한국투자글로벌칼라일CAPM일반사모자투자신탁(USD)(A),08M68,08M69,08M70,X,X,X,08M68,
