순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
1776,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07V45,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(A1),07Q36,07Q50,07V45,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1777,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(모),07Q64,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(A),07Q36,07Q63,07Q64,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1778,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07Q65,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(A-e),07Q36,07Q63,07Q65,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1779,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07Q67,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(C),07Q36,07Q63,07Q67,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1780,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07Q68,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(C-e),07Q36,07Q63,07Q68,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1781,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07Q72,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(C-Pe),07Q36,07Q63,07Q72,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1782,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07Q73,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(C-R),07Q36,07Q63,07Q73,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1783,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07Q74,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(C-Re),07Q36,07Q63,07Q74,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1784,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07Q75,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(C-W),07Q36,07Q63,07Q75,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1785,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07V47,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(A1),07Q36,07Q63,07V47,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1786,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07V74,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(S),07Q36,07Q63,07V74,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1787,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07V75,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(S-P),07Q36,07Q63,07V75,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1788,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q63,,07V76,한국투자미국장기국채증권자투자신탁UH(채권-재간접형)(S-R),07Q36,07Q63,07V76,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1789,07W34,한국투자글로벌선진국증권모투자신탁(USD)(주식),공통,0,07W46,한국투자글로벌선진국증권자투자신탁H(주식)(모),07W48,한국투자글로벌선진국증권자투자신탁H(주식)(A-e),07W34,07W46,07W48,X,X,X,07W34,한국투자글로벌선진국증권모투자신탁(USD)(주식)
1790,07W34,한국투자글로벌선진국증권모투자신탁(USD)(주식),,,07W46,,07W51,한국투자글로벌선진국증권자투자신탁H(주식)(C-F),07W34,07W46,07W51,X,X,X,07W34,한국투자글로벌선진국증권모투자신탁(USD)(주식)
1791,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),공통,0,07W75,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(모),07Z48,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(A),07W74,07W75,07Z48,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1792,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z49,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(A-e),07W74,07W75,07Z49,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1793,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z51,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C),07W74,07W75,07Z51,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1794,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z52,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C-e),07W74,07W75,07Z52,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1795,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z53,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C-F),07W74,07W75,07Z53,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1796,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z55,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C-P),07W74,07W75,07Z55,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1797,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z56,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C-Pe),07W74,07W75,07Z56,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1798,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z57,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C-R),07W74,07W75,07Z57,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1799,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,07Z58,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C-Re),07W74,07W75,07Z58,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1800,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W75,,09P18,한국투자MAN다이나믹인컴증권자투자신탁H(채권-재간접형)(C-R2),07W74,07W75,09P18,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1801,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W76,한국투자MAN다이나믹인컴증권자투자신탁UH(채권-재간접형)(모),07Z72,한국투자MAN다이나믹인컴증권자투자신탁UH(채권-재간접형)(A),07W74,07W76,07Z72,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1802,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W76,,07Z73,한국투자MAN다이나믹인컴증권자투자신탁UH(채권-재간접형)(A-e),07W74,07W76,07Z73,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1803,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W76,,07Z76,한국투자MAN다이나믹인컴증권자투자신탁UH(채권-재간접형)(C-e),07W74,07W76,07Z76,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1804,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W76,,07Z79,한국투자MAN다이나믹인컴증권자투자신탁UH(채권-재간접형)(C-P),07W74,07W76,07Z79,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1805,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W76,,07Z80,한국투자MAN다이나믹인컴증권자투자신탁UH(채권-재간접형)(C-Pe),07W74,07W76,07Z80,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1806,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W76,,07Z82,한국투자MAN다이나믹인컴증권자투자신탁UH(채권-재간접형)(C-Re),07W74,07W76,07Z82,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1807,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W77,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(모),07Z36,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(A),07W74,07W77,07Z36,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1808,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W77,,07Z39,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(C),07W74,07W77,07Z39,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1809,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W77,,07Z40,한국투자MAN다이나믹인컴증권자투자신탁(USD)(채권-재간접형)(C-e),07W74,07W77,07Z40,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1810,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W78,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(모),07Z60,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(A),07W74,07W78,07Z60,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1811,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W78,,07Z61,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(A-e),07W74,07W78,07Z61,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1812,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W78,,07Z63,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(C),07W74,07W78,07Z63,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1813,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,07W78,,07Z64,한국투자MAN다이나믹인컴월배당증권자투자신탁H(채권-재간접형)(C-e),07W74,07W78,07Z64,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1814,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,09B07,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(모),09B08,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(A),07W74,09B07,09B08,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1815,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,09B07,,09B09,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(A-e),07W74,09B07,09B09,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1816,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형),,,09B07,,09B11,한국투자MAN다이나믹인컴월배당증권자투자신탁(USD)(채권-재간접형)(C),07W74,09B07,09B11,X,X,X,07W74,한국투자MAN다이나믹인컴증권모투자신탁(USD)(채권-재간접형)
1817,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),공통,0,07W83,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(모),07W84,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(A),07W82,07W83,07W84,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1818,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W85,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(A-e),07W82,07W83,07W85,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1819,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W86,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C),07W82,07W83,07W86,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1820,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W90,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-e),07W82,07W83,07W90,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1821,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W91,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-F),07W82,07W83,07W91,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1822,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W92,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-P),07W82,07W83,07W92,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1823,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W93,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-Pe),07W82,07W83,07W93,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1824,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W94,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-R),07W82,07W83,07W94,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1825,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W95,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(C-Re),07W82,07W83,07W95,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1826,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W97,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(S),07W82,07W83,07W97,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1827,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W98,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(S-P),07W82,07W83,07W98,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1828,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07W83,,07W99,한국투자미국S&P500동일가중모레드림증권자투자신탁H(주식)(S-R),07W82,07W83,07W99,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1829,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07Z01,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(모),07Z02,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(A),07W82,07Z01,07Z02,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
1830,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식),,,07Z01,,07Z03,한국투자미국S&P500동일가중모레드림증권자투자신탁UH(주식)(A-e),07W82,07Z01,07Z03,X,X,X,07W82,한국투자미국S&P500동일가중모레드림증권모투자신탁(USD)(주식)
